game_date,home_team,team,batting_team,season_batting_team_id,pitcher_name,year,mlbam_playerid,season_player_id,hr,bb,hbp,so,ip,fip,fip_presep,playoff_game,home_away
2023-09-10,WSN,WSN,LAD,2023_LAD,Trevor Williams,2023,592866,2023_592866,1,5,1,4,4.1,7.87042531346431,5.696544370223035,0,H
2023-09-02,WSN,WSN,MIA,2023_MIA,Trevor Williams,2023,592866,2023_592866,4,0,0,3,4.0,14.7550403594971,5.696544370223035,0,H
2023-09-29,LAA,OAK,LAA,2023_LAA,Ken Waldichuk,2023,686610,2023_686610,1,3,1,3,5.0,7.05504035949707,6.179626077935879,0,A
2023-09-22,OAK,OAK,DET,2023_DET,Ken Waldichuk,2023,686610,2023_686610,1,0,0,7,6.0,3.0883736928304,6.179626077935879,0,H
2023-09-05,OAK,OAK,TOR,2023_TOR,Ken Waldichuk,2023,686610,2023_686610,0,3,0,3,6.0,3.75504035949707,6.179626077935879,0,H
2023-09-28,PHI,PIT,PHI,2023_PHI,Luis L. Ortiz,2023,682847,2023_682847,1,2,0,4,5.0,5.45504035949707,6.0119641503125,0,A
2023-09-16,PIT,PIT,NYY,2023_NYY,Luis L. Ortiz,2023,682847,2023_682847,1,6,0,2,4.2,9.04075543345248,6.0119641503125,0,H
2023-09-10,ATL,PIT,ATL,2023_ATL,Luis L. Ortiz,2023,682847,2023_682847,0,2,0,0,5.1,4.3800404265523,6.0119641503125,0,A
2023-09-04,PIT,PIT,MIL,2023_MIL,Luis L. Ortiz,2023,682847,2023_682847,0,3,1,4,6.0,3.92170702616374,6.0119641503125,0,H
2023-09-18,STL,STL,MIL,2023_MIL,Adam Wainwright,2023,425794,2023_425794,0,2,0,3,7.0,3.25504035949707,5.8889030525995665,0,H
2023-09-12,BAL,STL,BAL,2023_BAL,Adam Wainwright,2023,425794,2023_425794,0,3,0,3,5.0,3.85504035949707,5.8889030525995665,0,A
2023-09-07,ATL,STL,ATL,2023_ATL,Adam Wainwright,2023,425794,2023_425794,4,3,0,4,5.2,12.6079825853395,5.8889030525995665,0,A
2023-09-28,COL,COL,LAD,2023_LAD,Chris Flexen,2023,623167,2023_623167,2,2,0,3,6.0,7.5883736928304,6.194498567035546,0,H
2023-09-23,CHC,COL,CHC,2023_CHC,Chris Flexen,2023,623167,2023_623167,0,2,0,1,5.0,4.05504035949707,6.194498567035546,0,A
2023-09-17,COL,COL,SFG,2023_SFG,Chris Flexen,2023,623167,2023_623167,0,0,1,5,5.1,1.94254028126597,6.194498567035546,0,H
2023-09-12,COL,COL,CHC,2023_CHC,Chris Flexen,2023,623167,2023_623167,0,2,0,5,5.1,2.50504031479358,6.194498567035546,0,H
2023-09-06,ARI,COL,ARI,2023_ARI,Chris Flexen,2023,623167,2023_623167,1,2,1,3,2.1,10.1121841508516,6.194498567035546,0,A
2023-09-01,COL,COL,TOR,2023_TOR,Chris Flexen,2023,623167,2023_623167,3,1,0,0,5.2,10.6668058969571,6.194498567035546,0,H
2023-09-08,NYY,NYY,MIL,2023_MIL,Luis Severino,2023,622663,2023_622663,1,1,1,5,4.0,5.50504035949707,5.985346517052888,0,H
2023-09-02,HOU,NYY,HOU,2023_HOU,Luis Severino,2023,622663,2023_622663,2,1,0,3,4.0,9.00504035949707,5.985346517052888,0,A
2023-09-29,DET,DET,CLE,2023_CLE,Joey Wentz,2023,666214,2023_666214,2,3,0,2,2.1,16.5407564552465,5.687898856977306,0,H
2023-09-12,DET,DET,CIN,2023_CIN,Joey Wentz,2023,666214,2023_666214,0,3,0,1,2.2,5.88004098534599,5.687898856977306,0,H
2023-09-03,OAK,OAK,LAA,2023_LAA,Kyle Muller,2023,666205,2023_666205,1,1,0,3,4.0,5.75504035949707,6.292297058656208,0,H
2023-09-20,WSN,CHW,WSN,2023_WSN,Michael Kopech,2023,656629,2023_656629,0,0,1,1,1.0,4.25504035949707,6.232083376607382,0,A
2023-09-03,CHW,CHW,DET,2023_DET,Michael Kopech,2023,656629,2023_656629,0,5,0,2,1.2,9.85504287719823,6.232083376607382,0,H
2024-09-19,CIN,ATL,CIN,2024_CIN,Chris Sale,2024,519242,2024_519242,1,2,0,6,5.0,4.56647977828979,2.0609724523163764,0,A
2024-09-14,ATL,ATL,LAD,2024_LAD,Chris Sale,2024,519242,2024_519242,0,2,0,6,6.0,2.1664797782898,2.0609724523163764,0,H
2024-09-08,ATL,ATL,TOR,2024_TOR,Chris Sale,2024,519242,2024_519242,0,1,2,7,6.0,2.33314644495646,2.0609724523163764,0,H
2024-09-03,ATL,ATL,COL,2024_COL,Chris Sale,2024,519242,2024_519242,0,0,0,9,7.0,0.595051206861223,2.0609724523163764,0,H
2024-09-24,DET,DET,TBR,2024_TBR,Tarik Skubal,2024,669373,2024_669373,0,1,0,7,7.0,1.59505120686122,2.585237078828783,0,H
2024-09-18,KCR,DET,KCR,2024_KCR,Tarik Skubal,2024,669373,2024_669373,0,1,1,7,5.0,1.5664797782898,2.585237078828783,0,A
2024-09-12,DET,DET,COL,2024_COL,Tarik Skubal,2024,669373,2024_669373,1,0,0,6,6.0,3.33314644495646,2.585237078828783,0,H
2024-09-06,OAK,DET,OAK,2024_OAK,Tarik Skubal,2024,669373,2024_669373,0,0,0,7,5.2,0.695891265803112,2.585237078828783,0,A
2024-09-28,WSN,PHI,WSN,2024_WSN,Zack Wheeler,2024,554430,2024_554430,1,2,0,11,6.1,2.69279554398766,3.2357550866060056,0,A
2024-09-22,NYM,PHI,NYM,2024_NYM,Zack Wheeler,2024,554430,2024_554430,1,1,0,8,7.0,3.1664797782898,3.2357550866060056,0,A
2024-09-17,MIL,PHI,MIL,2024_MIL,Zack Wheeler,2024,554430,2024_554430,0,0,0,6,7.0,1.45219406400408,3.2357550866060056,0,A
2024-09-11,PHI,PHI,TBR,2024_TBR,Zack Wheeler,2024,554430,2024_554430,1,3,0,9,6.0,3.83314644495646,3.2357550866060056,0,H
2024-09-06,MIA,PHI,MIA,2024_MIA,Zack Wheeler,2024,554430,2024_554430,0,1,0,7,6.0,1.33314644495646,3.2357550866060056,0,A
2024-09-24,WSN,KCR,WSN,2024_WSN,Cole Ragans,2024,666142,2024_666142,0,3,0,6,6.0,2.6664797782898,2.991296272591733,0,A
2024-09-17,KCR,KCR,DET,2024_DET,Cole Ragans,2024,666142,2024_666142,0,4,1,6,7.0,3.59505120686122,2.991296272591733,0,H
2024-09-11,NYY,KCR,NYY,2024_NYY,Cole Ragans,2024,666142,2024_666142,1,3,0,7,6.0,4.49981311162313,2.991296272591733,0,A
2024-09-06,KCR,KCR,MIN,2024_MIN,Cole Ragans,2024,666142,2024_666142,0,1,0,7,6.0,1.33314644495646,2.991296272591733,0,H
2024-09-25,LAD,SDP,LAD,2024_LAD,Dylan Cease,2024,656302,2024_656302,0,3,0,4,5.0,3.3664797782898,3.1324046318381886,0,A
2024-09-18,SDP,SDP,HOU,2024_HOU,Dylan Cease,2024,656302,2024_656302,0,0,0,5,8.1,1.96647973251343,3.1324046318381886,0,H
2024-09-13,SFG,SDP,SFG,2024_SFG,Dylan Cease,2024,656302,2024_656302,0,2,0,10,6.0,0.833146444956462,3.1324046318381886,0,A
2024-09-07,SDP,SDP,SFG,2024_SFG,Dylan Cease,2024,656302,2024_656302,1,2,0,4,6.0,4.99981311162313,3.1324046318381886,0,H
2024-09-01,TBR,SDP,TBR,2024_TBR,Dylan Cease,2024,656302,2024_656302,0,3,0,4,5.0,3.3664797782898,3.1324046318381886,0,A
2024-09-25,PHI,PHI,CHC,2024_CHC,Cristopher Sanchez,2024,650911,2024_650911,1,1,0,4,4.2,4.88076572612843,2.911605192684388,0,H
2024-09-20,NYM,PHI,NYM,2024_NYM,Cristopher Sanchez,2024,650911,2024_650911,1,5,0,7,5.0,5.96647977828979,2.911605192684388,0,A
2024-09-15,PHI,PHI,NYM,2024_NYM,Cristopher Sanchez,2024,650911,2024_650911,1,1,0,7,7.0,3.45219406400408,2.911605192684388,0,H
2024-09-09,PHI,PHI,TBR,2024_TBR,Cristopher Sanchez,2024,650911,2024_650911,0,1,0,4,6.0,2.33314644495646,2.911605192684388,0,H
2024-09-04,TOR,PHI,TOR,2024_TOR,Cristopher Sanchez,2024,650911,2024_650911,0,0,0,7,7.0,1.1664797782898,2.911605192684388,0,A
2024-09-28,ATL,KCR,ATL,2024_ATL,Seth Lugo,2024,607625,2024_607625,0,1,0,3,2.0,1.6664797782898,3.393327311747465,0,A
2024-09-22,KCR,KCR,SFG,2024_SFG,Seth Lugo,2024,607625,2024_607625,0,0,0,5,7.0,1.73790834971837,3.393327311747465,0,H
2024-09-16,KCR,KCR,DET,2024_DET,Seth Lugo,2024,607625,2024_607625,1,2,0,4,4.2,5.52362295656792,3.393327311747465,0,H
2024-09-10,NYY,KCR,NYY,2024_NYY,Seth Lugo,2024,607625,2024_607625,0,0,0,10,7.0,0.309336921146938,3.393327311747465,0,A
2024-09-04,KCR,KCR,CLE,2024_CLE,Seth Lugo,2024,607625,2024_607625,0,1,0,4,7.0,2.45219406400408,3.393327311747465,0,H
2024-09-27,DET,CHW,DET,2024_DET,Garrett Crochet,2024,676979,2024_676979,0,1,0,6,4.0,0.916479778289795,2.800528246626212,0,A
2024-09-20,SDP,CHW,SDP,2024_SDP,Garrett Crochet,2024,676979,2024_676979,0,0,0,8,4.0,-0.833520221710205,2.800528246626212,0,A
2024-09-13,CHW,CHW,OAK,2024_OAK,Garrett Crochet,2024,676979,2024_676979,0,0,0,4,4.0,1.1664797782898,2.800528246626212,0,H
2024-09-07,BOS,CHW,BOS,2024_BOS,Garrett Crochet,2024,676979,2024_676979,1,1,0,3,2.0,8.16647977828979,2.800528246626212,0,A
2024-09-01,CHW,CHW,NYM,2024_NYM,Garrett Crochet,2024,676979,2024_676979,1,0,0,8,3.1,2.2664796924591,2.800528246626212,0,H
2024-09-24,ARI,SFG,ARI,2024_ARI,Logan Webb,2024,657277,2024_657277,0,1,0,3,6.0,2.6664797782898,2.906607683654013,0,A
2024-09-19,BAL,SFG,BAL,2024_BAL,Logan Webb,2024,657277,2024_657277,0,2,0,8,5.0,1.1664797782898,2.906607683654013,0,A
2024-09-13,SFG,SFG,SDP,2024_SDP,Logan Webb,2024,657277,2024_657277,1,1,0,4,4.0,5.1664797782898,2.906607683654013,0,H
2024-09-07,SDP,SFG,SDP,2024_SDP,Logan Webb,2024,657277,2024_657277,0,2,0,3,6.0,3.1664797782898,2.906607683654013,0,A
2024-09-01,SFG,SFG,MIA,2024_MIA,Logan Webb,2024,657277,2024_657277,1,0,0,4,6.0,3.99981311162313,2.906607683654013,0,H
2024-09-25,HOU,SEA,HOU,2024_HOU,George Kirby,2024,669923,2024_669923,0,1,1,6,6.0,2.1664797782898,3.347767561053439,0,A
2024-09-20,TEX,SEA,TEX,2024_TEX,George Kirby,2024,669923,2024_669923,0,0,0,4,6.0,1.83314644495646,3.347767561053439,0,A
2024-09-15,SEA,SEA,TEX,2024_TEX,George Kirby,2024,669923,2024_669923,0,0,0,3,7.0,2.30933692114694,3.347767561053439,0,H
2024-09-10,SEA,SEA,SDP,2024_SDP,George Kirby,2024,669923,2024_669923,2,1,0,4,5.0,7.3664797782898,3.347767561053439,0,H
2024-09-04,OAK,SEA,OAK,2024_OAK,George Kirby,2024,669923,2024_669923,0,0,0,9,6.0,0.166479778289796,3.347767561053439,0,A
2024-09-29,SEA,SEA,OAK,2024_OAK,Logan Gilbert,2024,669302,2024_669302,0,0,0,7,5.2,0.695891265803112,3.100721313263047,0,H
2024-09-24,HOU,SEA,HOU,2024_HOU,Logan Gilbert,2024,669302,2024_669302,3,1,0,6,6.0,8.1664797782898,3.100721313263047,0,A
2024-09-19,SEA,SEA,NYY,2024_NYY,Logan Gilbert,2024,669302,2024_669302,1,2,0,9,5.1,3.35397978946567,3.100721313263047,0,H
2024-09-14,SEA,SEA,TEX,2024_TEX,Logan Gilbert,2024,669302,2024_669302,2,1,0,7,6.0,5.6664797782898,3.100721313263047,0,H
2024-09-07,STL,SEA,STL,2024_STL,Logan Gilbert,2024,669302,2024_669302,1,1,1,10,8.0,3.0414797782898,3.100721313263047,0,A
2024-09-02,OAK,SEA,OAK,2024_OAK,Logan Gilbert,2024,669302,2024_669302,1,1,0,9,6.0,2.83314644495646,3.100721313263047,0,A
2024-09-24,LAD,SDP,LAD,2024_LAD,Michael King,2024,650633,2024_650633,0,2,1,3,5.0,3.7664797782898,3.342052770788093,0,A
2024-09-17,SDP,SDP,HOU,2024_HOU,Michael King,2024,650633,2024_650633,0,1,0,7,7.0,1.59505120686122,3.342052770788093,0,H
2024-09-11,SEA,SDP,SEA,2024_SEA,Michael King,2024,650633,2024_650633,0,2,1,6,5.0,2.5664797782898,3.342052770788093,0,A
2024-09-06,SDP,SDP,SFG,2024_SFG,Michael King,2024,650633,2024_650633,1,1,0,8,6.0,3.1664797782898,3.342052770788093,0,H
2024-09-23,TOR,BOS,TOR,2024_TOR,Tanner Houck,2024,656557,2024_656557,0,1,0,0,5.0,3.7664797782898,3.3167593113256495,0,A
2024-09-18,TBR,BOS,TBR,2024_TBR,Tanner Houck,2024,656557,2024_656557,0,0,1,4,4.0,1.9164797782898,3.3167593113256495,0,A
2024-09-04,NYM,BOS,NYM,2024_NYM,Tanner Houck,2024,656557,2024_656557,1,1,0,7,5.0,3.5664797782898,3.3167593113256495,0,A
2024-09-26,NYY,BAL,NYY,2024_NYY,Corbin Burnes,2024,669203,2024_669203,1,1,0,9,5.0,2.7664797782898,3.694382284879179,0,A
2024-09-20,BAL,BAL,DET,2024_DET,Corbin Burnes,2024,669203,2024_669203,0,3,0,8,7.0,2.1664797782898,3.694382284879179,0,H
2024-09-14,DET,BAL,DET,2024_DET,Corbin Burnes,2024,669203,2024_669203,0,1,0,7,7.0,1.59505120686122,3.694382284879179,0,A
2024-09-08,BAL,BAL,TBR,2024_TBR,Corbin Burnes,2024,669203,2024_669203,1,2,0,3,6.0,5.33314644495646,3.694382284879179,0,H
2024-09-02,BAL,BAL,CHW,2024_CHW,Corbin Burnes,2024,669203,2024_669203,0,1,0,4,5.0,2.1664797782898,3.694382284879179,0,H
2024-09-18,STL,STL,PIT,2024_PIT,Sonny Gray,2024,543243,2024_543243,0,0,1,8,5.2,0.872361873837875,3.368414133943358,0,H
2024-09-12,STL,STL,CIN,2024_CIN,Sonny Gray,2024,543243,2024_543243,0,2,0,9,6.0,1.1664797782898,3.368414133943358,0,H
2024-09-04,MIL,STL,MIL,2024_MIL,Sonny Gray,2024,543243,2024_543243,0,1,0,7,7.0,1.59505120686122,3.368414133943358,0,A
2024-09-29,CHC,CIN,CHC,2024_CHC,Hunter Greene,2024,668881,2024_668881,0,3,0,3,4.0,3.9164797782898,3.407092176197511,0,A
2024-09-22,CIN,CIN,PIT,2024_PIT,Hunter Greene,2024,668881,2024_668881,1,1,0,4,3.0,5.83314644495646,3.407092176197511,0,H
2024-09-24,HOU,HOU,SEA,2024_SEA,Framber Valdez,2024,664285,2024_664285,1,2,0,4,5.2,5.10765646667219,3.221687957487239,0,H
2024-09-18,SDP,HOU,SDP,2024_SDP,Framber Valdez,2024,664285,2024_664285,1,2,0,6,7.0,4.1664797782898,3.221687957487239,0,A
2024-09-12,HOU,HOU,OAK,2024_OAK,Framber Valdez,2024,664285,2024_664285,0,1,0,6,6.1,1.7454270753834,3.221687957487239,0,H
2024-09-06,HOU,HOU,ARI,2024_ARI,Framber Valdez,2024,664285,2024_664285,0,3,0,7,7.0,2.45219406400408,3.221687957487239,0,H
2024-09-25,HOU,HOU,SEA,2024_SEA,Yusei Kikuchi,2024,579328,2024_579328,0,1,0,8,6.0,0.999813111623129,3.444945925228076,0,H
2024-09-19,HOU,HOU,LAA,2024_LAA,Yusei Kikuchi,2024,579328,2024_579328,1,1,0,9,6.0,2.83314644495646,3.444945925228076,0,H
2024-09-13,LAA,HOU,LAA,2024_LAA,Yusei Kikuchi,2024,579328,2024_579328,1,2,0,6,7.0,4.1664797782898,3.444945925228076,0,A
2024-09-07,HOU,HOU,ARI,2024_ARI,Yusei Kikuchi,2024,579328,2024_579328,2,0,0,6,6.0,5.49981311162313,3.444945925228076,0,H
2024-09-28,ATL,ATL,KCR,2024_KCR,Reynaldo Lopez,2024,625643,2024_625643,0,0,0,9,6.0,0.166479778289796,3.0170748972556765,0,H
2024-09-10,WSN,ATL,WSN,2024_WSN,Reynaldo Lopez,2024,625643,2024_625643,0,0,1,1,1.0,4.1664797782898,3.0170748972556765,0,A
2024-09-05,ATL,ATL,COL,2024_COL,Reynaldo Lopez,2024,625643,2024_625643,2,0,0,11,6.0,3.83314644495646,3.0170748972556765,0,H
2024-09-27,WSN,PHI,WSN,2024_WSN,Ranger Suarez,2024,624133,2024_624133,1,2,0,2,2.0,10.6664797782898,3.0736058125587054,0,A
2024-09-21,NYM,PHI,NYM,2024_NYM,Ranger Suarez,2024,624133,2024_624133,2,3,0,4,5.0,8.5664797782898,3.0736058125587054,0,A
2024-09-16,MIL,PHI,MIL,2024_MIL,Ranger Suarez,2024,624133,2024_624133,0,3,0,5,5.0,2.96647977828979,3.0736058125587054,0,A
2024-09-10,PHI,PHI,TBR,2024_TBR,Ranger Suarez,2024,624133,2024_624133,0,2,0,2,5.1,3.54147980064154,3.0736058125587054,0,H
2024-09-05,MIA,PHI,MIA,2024_MIA,Ranger Suarez,2024,624133,2024_624133,0,2,0,4,5.0,2.7664797782898,3.0736058125587054,0,A
2024-09-25,COL,STL,COL,2024_COL,Erick Fedde,2024,607200,2024_607200,0,1,0,10,7.0,0.737908349718367,4.034798165392744,0,A
2024-09-19,STL,STL,PIT,2024_PIT,Erick Fedde,2024,607200,2024_607200,0,1,0,3,6.0,2.6664797782898,4.034798165392744,0,H
2024-09-13,TOR,STL,TOR,2024_TOR,Erick Fedde,2024,607200,2024_607200,0,1,0,3,5.0,2.5664797782898,4.034798165392744,0,A
2024-09-06,STL,STL,SEA,2024_SEA,Erick Fedde,2024,607200,2024_607200,0,3,1,1,4.2,5.30933721308809,4.034798165392744,0,H
2024-09-27,CHC,CIN,CHC,2024_CHC,Nick Martinez,2024,607259,2024_607259,0,0,0,3,8.0,2.4164797782898,4.403523410708048,0,A
2024-09-20,CIN,CIN,PIT,2024_PIT,Nick Martinez,2024,607259,2024_607259,0,0,0,9,6.0,0.166479778289796,4.403523410708048,0,H
2024-09-14,MIN,CIN,MIN,2024_MIN,Nick Martinez,2024,607259,2024_607259,0,0,1,6,6.0,1.6664797782898,4.403523410708048,0,A
2024-09-09,ATL,CIN,ATL,2024_ATL,Nick Martinez,2024,607259,2024_607259,0,1,0,5,7.0,2.1664797782898,4.403523410708048,0,A
2024-09-04,CIN,CIN,HOU,2024_HOU,Nick Martinez,2024,607259,2024_607259,0,3,0,7,5.2,2.28412673811598,4.403523410708048,0,H
2024-09-27,ATL,ATL,KCR,2024_KCR,Max Fried,2024,608331,2024_608331,0,2,0,9,8.2,1.78186429209962,3.545055998848834,0,H
2024-09-21,MIA,ATL,MIA,2024_MIA,Max Fried,2024,608331,2024_608331,0,1,0,6,6.0,1.6664797782898,3.545055998848834,0,A
2024-09-16,ATL,ATL,LAD,2024_LAD,Max Fried,2024,608331,2024_608331,0,3,1,7,6.0,2.83314644495646,3.545055998848834,0,H
2024-09-11,WSN,ATL,WSN,2024_WSN,Max Fried,2024,608331,2024_608331,1,0,1,6,6.0,3.83314644495646,3.545055998848834,0,A
2024-09-06,ATL,ATL,TOR,2024_TOR,Max Fried,2024,608331,2024_608331,0,1,1,8,7.0,1.73790834971837,3.545055998848834,0,H
2024-09-26,WSN,KCR,WSN,2024_WSN,Michael Wacha,2024,608379,2024_608379,1,1,0,2,5.0,5.56647977828979,3.7395062413115068,0,A
2024-09-20,KCR,KCR,SFG,2024_SFG,Michael Wacha,2024,608379,2024_608379,0,1,0,5,5.2,1.93118552204645,3.7395062413115068,0,H
2024-09-14,PIT,KCR,PIT,2024_PIT,Michael Wacha,2024,608379,2024_608379,0,3,0,8,5.0,1.7664797782898,3.7395062413115068,0,A
2024-09-08,KCR,KCR,MIN,2024_MIN,Michael Wacha,2024,608379,2024_608379,0,1,0,7,7.0,1.59505120686122,3.7395062413115068,0,H
2024-09-02,KCR,KCR,CLE,2024_CLE,Michael Wacha,2024,608379,2024_608379,1,1,0,3,5.0,5.1664797782898,3.7395062413115068,0,H
2024-09-24,CLE,CLE,CIN,2024_CIN,Tanner Bibee,2024,676440,2024_676440,0,2,1,7,7.0,2.45219406400408,3.5600624488385213,0,H
2024-09-18,CLE,CLE,MIN,2024_MIN,Tanner Bibee,2024,676440,2024_676440,0,1,1,5,6.2,2.56647972106933,3.5600624488385213,0,H
2024-09-13,CLE,CLE,TBR,2024_TBR,Tanner Bibee,2024,676440,2024_676440,2,0,0,9,6.0,4.49981311162313,3.5600624488385213,0,H
2024-09-08,LAD,CLE,LAD,2024_LAD,Tanner Bibee,2024,676440,2024_676440,1,3,0,4,5.0,5.96647977828979,3.5600624488385213,0,A
2024-09-03,KCR,CLE,KCR,2024_KCR,Tanner Bibee,2024,676440,2024_676440,0,3,1,6,6.0,3.1664797782898,3.5600624488385213,0,A
2024-09-25,LAD,LAD,SDP,2024_SDP,Jack Flaherty,2024,656427,2024_656427,1,3,0,5,5.0,5.56647977828979,3.3826799252326407,0,H
2024-09-19,MIA,LAD,MIA,2024_MIA,Jack Flaherty,2024,656427,2024_656427,2,2,0,5,6.0,6.83314644495646,3.3826799252326407,0,A
2024-09-14,ATL,LAD,ATL,2024_ATL,Jack Flaherty,2024,656427,2024_656427,0,4,0,4,3.0,4.49981311162313,3.3826799252326407,0,A
2024-09-08,LAD,LAD,CLE,2024_CLE,Jack Flaherty,2024,656427,2024_656427,0,0,0,6,7.1,1.5301160709917,3.3826799252326407,0,H
2024-09-02,ARI,LAD,ARI,2024_ARI,Jack Flaherty,2024,656427,2024_656427,0,3,0,7,5.2,2.28412673811598,3.3826799252326407,0,A
2024-09-28,WSN,WSN,PHI,2024_PHI,MacKenzie Gore,2024,669022,2024_669022,0,1,0,9,6.0,0.666479778289796,3.6760609137405225,0,H
2024-09-21,CHC,WSN,CHC,2024_CHC,MacKenzie Gore,2024,669022,2024_669022,1,3,1,9,7.0,4.1664797782898,3.6760609137405225,0,A
2024-09-15,WSN,WSN,MIA,2024_MIA,MacKenzie Gore,2024,669022,2024_669022,0,2,0,5,6.0,2.49981311162313,3.6760609137405225,0,H
2024-09-10,WSN,WSN,ATL,2024_ATL,MacKenzie Gore,2024,669022,2024_669022,1,3,1,3,3.2,8.34829885861121,3.6760609137405225,0,H
2024-09-04,MIA,WSN,MIA,2024_MIA,MacKenzie Gore,2024,669022,2024_669022,0,1,0,9,6.0,0.666479778289796,3.6760609137405225,0,A
2024-09-27,MIN,MIN,BAL,2024_BAL,Pablo Lopez,2024,641154,2024_641154,1,3,0,8,5.2,4.22530342649837,3.665933567520854,0,H
2024-09-22,BOS,MIN,BOS,2024_BOS,Pablo Lopez,2024,641154,2024_641154,2,1,0,3,4.0,8.91647977828979,3.665933567520854,0,A
2024-09-16,CLE,MIN,CLE,2024_CLE,Pablo Lopez,2024,641154,2024_641154,0,2,1,4,6.1,3.32437452305717,3.665933567520854,0,A
2024-09-10,MIN,MIN,LAA,2024_LAA,Pablo Lopez,2024,641154,2024_641154,1,1,0,10,7.0,2.59505120686122,3.665933567520854,0,H
2024-09-05,TBR,MIN,TBR,2024_TBR,Pablo Lopez,2024,641154,2024_641154,0,1,0,9,6.2,0.916479563713054,3.665933567520854,0,A
2024-09-23,HOU,HOU,SEA,2024_SEA,Hunter Brown,2024,686613,2024_686613,0,3,0,8,6.0,1.99981311162313,3.625101767100034,0,H
2024-09-17,SDP,HOU,SDP,2024_SDP,Hunter Brown,2024,686613,2024_686613,1,1,0,3,6.0,4.83314644495646,3.625101767100034,0,A
2024-09-11,HOU,HOU,OAK,2024_OAK,Hunter Brown,2024,686613,2024_686613,1,1,0,7,5.0,3.5664797782898,3.625101767100034,0,H
2024-09-05,CIN,HOU,CIN,2024_CIN,Hunter Brown,2024,686613,2024_686613,0,1,0,6,6.0,1.6664797782898,3.625101767100034,0,A
2024-09-29,WSN,PHI,WSN,2024_WSN,Aaron Nola,2024,605400,2024_605400,1,0,0,7,5.0,2.96647977828979,3.9274643131324387,0,A
2024-09-23,PHI,PHI,CHC,2024_CHC,Aaron Nola,2024,605400,2024_605400,0,2,0,7,6.0,1.83314644495646,3.9274643131324387,0,H
2024-09-18,MIL,PHI,MIL,2024_MIL,Aaron Nola,2024,605400,2024_605400,1,1,0,9,7.0,2.88076549257551,3.9274643131324387,0,A
2024-09-13,PHI,PHI,NYM,2024_NYM,Aaron Nola,2024,605400,2024_605400,2,2,0,7,4.1,7.32032623686031,3.9274643131324387,0,H
2024-09-07,MIA,PHI,MIA,2024_MIA,Aaron Nola,2024,605400,2024_605400,2,2,0,5,4.2,7.88076613484605,3.9274643131324387,0,A
2024-09-01,PHI,PHI,ATL,2024_ATL,Aaron Nola,2024,605400,2024_605400,1,1,0,9,6.0,2.83314644495646,3.9274643131324387,0,H
2024-09-29,ARI,ARI,SDP,2024_SDP,Brandon Pfaadt,2024,694297,2024_694297,0,1,0,9,5.1,0.353979610651721,3.547316091647697,0,H
2024-09-24,ARI,ARI,SFG,2024_SFG,Brandon Pfaadt,2024,694297,2024_694297,2,2,0,4,2.2,12.1664819240575,3.547316091647697,0,H
2024-09-19,MIL,ARI,MIL,2024_MIL,Brandon Pfaadt,2024,694297,2024_694297,1,0,0,12,7.0,1.59505120686122,3.547316091647697,0,A
2024-09-14,ARI,ARI,MIL,2024_MIL,Brandon Pfaadt,2024,694297,2024_694297,1,3,0,0,1.2,16.3664848136921,3.547316091647697,0,H
2024-09-06,HOU,ARI,HOU,2024_HOU,Brandon Pfaadt,2024,694297,2024_694297,1,2,1,5,4.2,5.73790870004775,3.547316091647697,0,A
2024-09-01,ARI,ARI,LAD,2024_LAD,Brandon Pfaadt,2024,694297,2024_694297,0,2,0,10,5.2,0.695891265803112,3.547316091647697,0,H
2024-09-22,CHC,CHC,WSN,2024_WSN,Shota Imanaga,2024,684007,2024_684007,0,0,0,4,7.0,2.02362263543265,3.7060811551469635,0,H
2024-09-16,CHC,CHC,OAK,2024_OAK,Shota Imanaga,2024,684007,2024_684007,1,3,0,11,6.0,3.1664797782898,3.7060811551469635,0,H
2024-09-10,LAD,CHC,LAD,2024_LAD,Shota Imanaga,2024,684007,2024_684007,3,0,0,4,7.0,7.59505120686122,3.7060811551469635,0,A
2024-09-04,CHC,CHC,PIT,2024_PIT,Shota Imanaga,2024,684007,2024_684007,0,2,0,7,7.0,2.02362263543265,3.7060811551469635,0,H
2024-09-18,SEA,NYY,SEA,2024_SEA,Nestor Cortes,2024,641482,2024_641482,0,3,0,6,6.0,2.6664797782898,3.8215733754769103,0,A
2024-09-12,NYY,NYY,BOS,2024_BOS,Nestor Cortes,2024,641482,2024_641482,1,3,0,9,5.0,3.96647977828979,3.8215733754769103,0,H
2024-09-01,NYY,NYY,STL,2024_STL,Nestor Cortes,2024,641482,2024_641482,1,1,0,2,4.0,6.1664797782898,3.8215733754769103,0,H
2024-09-22,KCR,SFG,KCR,2024_KCR,Blake Snell,2024,605483,2024_605483,0,1,0,9,6.0,0.666479778289796,2.7365619035437208,0,A
2024-09-17,BAL,SFG,BAL,2024_BAL,Blake Snell,2024,605483,2024_605483,0,2,0,12,6.0,0.166479778289796,2.7365619035437208,0,A
2024-09-11,SFG,SFG,MIL,2024_MIL,Blake Snell,2024,605483,2024_605483,0,2,0,8,5.0,1.1664797782898,2.7365619035437208,0,H
2024-09-05,SFG,SFG,ARI,2024_ARI,Blake Snell,2024,605483,2024_605483,0,2,0,2,1.0,5.1664797782898,2.7365619035437208,0,H
